cod_mun;Ano;n1;n2;n3
315160;2019;3;6;0
315170;2019;6;6;0
315180;2019;33;6;0
315190;2019;3;6;0
315200;2019;9;6;0
315210;2019;13;6;0
315213;2019;2;6;0
315217;2019;6;6;0
315220;2019;17;6;0
315230;2019;5;6;0
315240;2019;6;6;0
315250;2019;28;6;0
315260;2019;2;6;0
315270;2019;3;6;0
315280;2019;8;6;0
315290;2019;4;6;0
315300;2019;1;6;0
315310;2019;3;6;0
315320;2019;2;6;0
315330;2019;1;6;0
315340;2019;6;6;0
315360;2019;4;6;0
315370;2019;1;6;0
315380;2019;1;6;0
315390;2019;3;6;0
315400;2019;9;6;0
315410;2019;3;6;0
315415;2019;3;6;0
315420;2019;3;6;0
315430;2019;4;6;0
315440;2019;2;6;0
315445;2019;4;6;0
315450;2019;4;6;0
315460;2019;53;6;0
315470;2019;1;6;0
315480;2019;3;6;0
315490;2019;5;6;0
315510;2019;3;6;0
315500;2019;1;6;0
315520;2019;3;6;0
315530;2019;2;6;0
315540;2019;3;6;0
315550;2019;4;6;0
315560;2019;10;6;0
315570;2019;4;6;0
315580;2019;6;6;0
315590;2019;2;6;0
315600;2019;4;6;0
315610;2019;2;6;0
315620;2019;1;6;0
315630;2019;3;6;0
315640;2019;1;6;0
315645;2019;2;6;0
315650;2019;4;6;0
315660;2019;4;6;0
315670;2019;20;6;2
315680;2019;6;6;0
315690;2019;8;6;0
315700;2019;17;6;0
315710;2019;2;6;0
315720;2019;11;6;0
315725;2019;4;6;0
315727;2019;1;6;0
315730;2019;2;6;0
315733;2019;2;6;0
315737;2019;2;6;0
315740;2019;2;6;0
315750;2019;2;6;0
315760;2019;2;6;0
315765;2019;2;6;0
315770;2019;2;6;0
315780;2019;45;6;0
315790;2019;6;6;0
315800;2019;2;6;0
315810;2019;2;6;0
315820;2019;6;6;0
315920;2019;3;6;0
315940;2019;2;6;0
315930;2019;2;6;0
315935;2019;3;6;0
315950;2019;2;6;0
315960;2019;8;6;0
315970;2019;1;6;0
315980;2019;7;6;0
315830;2019;3;6;0
315840;2019;2;6;0
315850;2019;4;6;0
315860;2019;2;6;0
315870;2019;1;6;0
315880;2019;2;6;0
315890;2019;3;6;0
315895;2019;11;6;0
315900;2019;2;6;0
315910;2019;2;6;0
315990;2019;6;6;0
316000;2019;1;6;0
316010;2019;2;6;0
316020;2019;2;6;0
316030;2019;5;6;0
316040;2019;8;6;0
316045;2019;4;6;0
316050;2019;1;6;0
316060;2019;2;6;0
316070;2019;13;6;0
316080;2019;2;6;0
316090;2019;2;6;0
316095;2019;2;6;0
316100;2019;6;6;0
316105;2019;2;6;0
316110;2019;16;6;0
316120;2019;3;6;0
316130;2019;0;6;0
316140;2019;3;6;0
316150;2019;4;6;0
316160;2019;2;6;0
316165;2019;2;6;0
316170;2019;3;6;0
316180;2019;4;6;0
316190;2019;5;6;0
312550;2019;2;6;0
316200;2019;4;6;0
316210;2019;13;6;0
316220;2019;3;6;0
316225;2019;2;6;0
316230;2019;1;6;0
316240;2019;13;6;0
316245;2019;6;6;0
316250;2019;18;6;0
316255;2019;4;6;0
316257;2019;2;6;0
316260;2019;4;6;0
316265;2019;2;6;0
316270;2019;10;6;0
316280;2019;3;6;0
316290;2019;5;6;0
316292;2019;7;6;0
316294;2019;2;6;0
316295;2019;7;6;0
316300;2019;2;6;0
316310;2019;2;6;0
316320;2019;1;6;0
316330;2019;2;6;0
316340;2019;2;6;0
316350;2019;3;6;0
316360;2019;1;6;0
316370;2019;10;6;0
316380;2019;3;6;0
316390;2019;2;6;0
316410;2019;3;6;0
316400;2019;3;6;0
316420;2019;5;6;0
316430;2019;2;6;0
316440;2019;2;6;0
316443;2019;1;6;0
316447;2019;2;6;0
316450;2019;3;6;0
316460;2019;3;6;0
316470;2019;18;6;0
316480;2019;1;6;0
316490;2019;1;6;0
316520;2019;3;6;0
316500;2019;4;6;0
316510;2019;3;6;0
316530;2019;3;6;0
316540;2019;1;6;0
316550;2019;2;6;0
316553;2019;8;6;0
316556;2019;1;6;0
316557;2019;2;6;0
316560;2019;1;6;0
316570;2019;3;6;0
316580;2019;1;6;0
316590;2019;2;6;0
316600;2019;3;6;0
316610;2019;2;6;0
316620;2019;4;6;0
316630;2019;3;6;0
316640;2019;1;6;0
316650;2019;2;6;0
316660;2019;1;6;0
316680;2019;3;6;0
316670;2019;3;6;0
316690;2019;3;6;0
316695;2019;2;6;0
316700;2019;1;6;0
316710;2019;9;6;0
316720;2019;53;6;0
316555;2019;4;6;0
316730;2019;1;6;0
316740;2019;2;6;0
316750;2019;1;6;0
316760;2019;9;6;0
316770;2019;3;6;0
316780;2019;2;6;0
316790;2019;2;6;0
316800;2019;15;6;0
316805;2019;2;6;0
316810;2019;1;6;0
316820;2019;0;6;0
316830;2019;1;6;0
316840;2019;6;6;0
316850;2019;4;6;0
316860;2019;41;6;0
316870;2019;17;6;0
316880;2019;3;6;0
316890;2019;3;6;0
316900;2019;5;6;0
316905;2019;0,85;6;0
316910;2019;2;6;0
316920;2019;4;6;0
316930;2019;15;6;0
316935;2019;9;6;0
316940;2019;5;6;0
316950;2019;3;6;0
316960;2019;7;6;0
316970;2019;8;6;0
316980;2019;2;6;0
316990;2019;20,6;6;0
317000;2019;6;6;0
317005;2019;5;6;0
317010;2019;51;6;4
317020;2019;81;6;22
317030;2019;1;6;0
317040;2019;13;6;0
317043;2019;1;6;0
317047;2019;2;6;0
317050;2019;4;6;0
317052;2019;5;6;0
317057;2019;3;6;0
317060;2019;1;6;0
317065;2019;3;6;0
317070;2019;21;6;0
317075;2019;3;6;0
317080;2019;11;6;0
317090;2019;10;6;0
317100;2019;8;6;0
317103;2019;4;6;0
317107;2019;3;6;0
317110;2019;1;6;0
317115;2019;1;6;0
317120;2019;19;6;0
317130;2019;20;6;0
317140;2019;2;6;0
317160;2019;6;6;0
317170;2019;3;6;0
317180;2019;4;6;0
317190;2019;3;6;0
317200;2019;10;6;0
317210;2019;3;6;0
317220;2019;1;6;0
320010;2019;10;6;0
320016;2019;5;6;0
320013;2019;4;6;0
320020;2019;10;6;0
320030;2019;5;6;0
320035;2019;3;6;0
320040;2019;10;6;0
320050;2019;3;6;0
320060;2019;13;6;0
320070;2019;4;6;0
320080;2019;7;6;0
320090;2019;10;6;0
320100;2019;5;6;0
320110;2019;4;6;0
320115;2019;5;6;0
320120;2019;52;6;0
320130;2019;17;6;9
320140;2019;6;6;3
320150;2019;38;6;0
320160;2019;9;6;0
320170;2019;4;6;0
320180;2019;2;6;0
320190;2019;7;6;0
320200;2019;3;6;0
320210;2019;8;6;0
320220;2019;1;6;0
320225;2019;3;6;0
320230;2019;10;6;0
320240;2019;22;6;0
320245;2019;6;6;0
320250;2019;4;6;0
320255;2019;3;6;0
320260;2019;5;6;0
320265;2019;4;6;0
320270;2019;3,4;6;0
320280;2019;7;6;0
320290;2019;4;6;0
320300;2019;6;6;0
320305;2019;7;6;0
320310;2019;3;6;0
320313;2019;5;6;0
320316;2019;3;6;0
320320;2019;30;6;0
320330;2019;4,7;6;0
320332;2019;8;6;0
320334;2019;6;6;0
320335;2019;5;6;0
320340;2019;11;6;0
320350;2019;6;6;0
320360;2019;3;6;0
320370;2019;7;6;0
320380;2019;5;6;0
320390;2019;11;6;0
320400;2019;7;6;0
320405;2019;6;6;0
320410;2019;7;6;0
320420;2019;3;6;0
320425;2019;3;6;0
320430;2019;5;6;0
320435;2019;7;6;0
320440;2019;5;6;0
320450;2019;4;6;0
320455;2019;12;6;0
320460;2019;9;6;0
320465;2019;3;6;0
320470;2019;8;6;0
320480;2019;4;6;0
320490;2019;29;6;0
320495;2019;4;6;0
320500;2019;42;6;15
320501;2019;5;6;0
320503;2019;3;6;0
320506;2019;7;6;0
320510;2019;21;6;0
320515;2019;2;6;0
320517;2019;4;6;0
320520;2019;32;6;0
320530;2019;86;6;0
330010;2019;55;6;0
330015;2019;4;6;0
330020;2019;16;6;0
330022;2019;5;6;0
330023;2019;8;6;0
330025;2019;8;6;0
330030;2019;7;6;0
330040;2019;40;6;0
330045;2019;47;6;0
330050;2019;7;6;0
330060;2019;13;6;0
330070;2019;34;6;0
330080;2019;15;6;0
330090;2019;5;6;0
330100;2019;32;6;1
330110;2019;8;6;0
330093;2019;4;6;0
330115;2019;5;6;0
330120;2019;6;6;0
330130;2019;12;6;0
330095;2019;4;6;0
330140;2019;3;6;0
330150;2019;6;6;0
330160;2019;2;6;0
330170;2019;70,6;6;0
330180;2019;5,85;6;0
330185;2019;9;6;0
330187;2019;9;6;0
330190;2019;44;6;0
330200;2019;12;6;0
330205;2019;4;6;0
330210;2019;7;6;0
330220;2019;19;6;0
330225;2019;7;6;0
330227;2019;14;6;0
330230;2019;3;6;0
330240;2019;32;6;0
330245;2019;2,85;6;0
330250;2019;41;6;0
330260;2019;12;6;0
330270;2019;37;6;0
330280;2019;7;6;0
330285;2019;26,55;6;0
330290;2019;10;6;0
330300;2019;8;6;0
330310;2019;7;6;0
330320;2019;28;6;0
330330;2019;98;6;0
330340;2019;26;6;0
330350;2019;121;6;0
330360;2019;9;6;0
330370;2019;21;6;0
330380;2019;10;6;0
330385;2019;13;6;0
330390;2019;43;6;0
330395;2019;9;6;0
330400;2019;14;6;0
330410;2019;8;6;0
330411;2019;7;6;0
330412;2019;5;6;0
330414;2019;12;6;0
330415;2019;9;6;0
330420;2019;31;6;0
330430;2019;20;6;0
330440;2019;9;6;0
330450;2019;4;6;0
330452;2019;12;6;0
330455;2019;1078,15;6;28
330460;2019;2,85;6;0
330470;2019;12;6;0
330480;2019;7;6;0
330475;2019;9;6;0
330490;2019;208;6;0
330500;2019;11;6;0
330510;2019;66;6;0
330513;2019;4;6;0
330515;2019;7;6;0
330520;2019;15;6;0
330530;2019;3;6;0
330540;2019;7;6;0
330550;2019;12;6;0
330555;2019;22;6;0
330560;2019;11;6;0
330570;2019;6;6;0
330575;2019;10;6;0
330580;2019;15;6;0
330590;2019;5;6;0
330600;2019;28;6;0
330610;2019;18;6;0
330615;2019;3;6;0
330620;2019;14;6;0
330630;2019;61;6;0
350010;2019;11;6;0
350020;2019;2;6;0
350030;2019;4;6;0
350040;2019;2;6;0
350050;2019;3;6;0
350055;2019;2;6;1
350060;2019;0;6;1
350070;2019;7;6;0
350075;2019;0,85;6;0
350080;2019;2;6;0
350090;2019;1;6;0
350100;2019;6;6;0
350110;2019;2;6;0
350115;2019;0;6;0
350120;2019;1;6;0
350130;2019;8;6;0
350140;2019;2;6;0
350150;2019;2;6;0
350160;2019;9,6;6;0
350170;2019;4;6;2
350180;2019;2;6;0
350190;2019;21;6;0
350200;2019;0;6;0
350210;2019;13;6;0
350220;2019;3;6;0
350230;2019;2;6;0
350240;2019;2;6;0
350250;2019;7;6;0
350260;2019;2;6;0
350270;2019;8;6;0
350275;2019;0;6;0
350280;2019;51;6;0
350290;2019;6;6;0
350300;2019;2;6;0
350310;2019;0;6;1
350315;2019;1;6;0
350320;2019;32;6;10
350330;2019;15;6;0
350335;2019;1;6;0
350340;2019;3;6;0
350350;2019;1;6;0
350360;2019;3;6;0
350370;2019;3;6;0
350380;2019;12;6;0
350390;2019;8;6;0
350395;2019;1;6;0
350400;2019;13;6;0
350410;2019;13;6;0
350420;2019;2,7;6;1
350430;2019;2;6;0
350440;2019;3;6;0
350450;2019;16;6;0
350460;2019;5;6;0
350470;2019;2;6;0
350480;2019;1;6;0
350490;2019;4;6;0
350500;2019;1;6;0
350510;2019;3;6;0
350520;2019;4;6;0
350530;2019;1;6;0
350535;2019;2;6;0
350540;2019;4;6;0
350550;2019;10;6;0
350560;2019;1;6;0
350570;2019;0;6;21
350580;2019;5;6;1
350590;2019;9;6;0
350600;2019;13;6;0
350610;2019;16;6;0
350620;2019;0,85;6;0
350630;2019;3;6;0
350635;2019;3;6;0
350640;2019;3;6;0
350650;2019;20;6;0
350660;2019;4;6;0
350670;2019;3;6;0
350680;2019;2;6;0
350690;2019;0;6;1
350700;2019;3;6;1
350710;2019;0;6;0
350715;2019;1;6;0
350720;2019;0;6;0
350730;2019;2;6;0
350740;2019;3;6;0
350745;2019;1;6;0
350750;2019;17;6;8
350760;2019;25;6;0
350770;2019;2;6;0
350775;2019;1;6;0
350780;2019;4;6;0
350790;2019;2;6;0
350800;2019;3;6;0
350810;2019;4;6;0
350820;2019;1;6;0
350830;2019;1;6;0
350840;2019;7;6;0
350850;2019;18;6;1
350860;2019;9;6;0
350870;2019;4;6;1
350880;2019;3;6;0
350890;2019;2;6;0
350900;2019;2;6;0
350910;2019;3;6;0
350920;2019;10;6;0
350925;2019;9;6;0
350930;2019;2;6;0
350940;2019;7;6;0
350945;2019;2;6;0
350950;2019;155,5;6;5
350960;2019;3;6;0
350970;2019;12;6;0
350980;2019;2;6;0
350990;2019;5;6;0
350995;2019;1;6;0
351000;2019;2;6;0
351010;2019;2;6;0
351015;2019;1;6;0
351020;2019;12;6;0
351030;2019;4;6;0
351040;2019;2;6;0
351050;2019;29;6;0
351060;2019;2;6;5
351070;2019;4;6;0
351080;2019;2;6;0
351090;2019;1;6;0
351100;2019;6;6;0
351110;2019;26;6;5
351120;2019;1;6;1
351130;2019;2;6;1
351140;2019;5;6;0
351150;2019;11;6;0
351160;2019;3;6;0
351170;2019;6;6;0
355720;2019;1;6;0
351190;2019;2;6;0
351200;2019;2;6;0
351210;2019;3;6;0
351220;2019;5;6;0
351230;2019;4;6;0
351240;2019;8;6;0
351250;2019;2;6;0
351260;2019;1;6;0
351270;2019;0;6;1
351280;2019;6;6;0
351290;2019;2;6;0
351300;2019;10;6;0
351310;2019;4;6;0
351320;2019;1;6;0
351330;2019;1;6;0
351340;2019;9;6;0
351350;2019;25;6;0
351360;2019;3,85;6;0
351370;2019;9;6;1
351380;2019;93;6;0
351385;2019;1;6;0
351390;2019;2;6;0
351400;2019;4;6;1
351410;2019;3;6;0
351420;2019;1;6;0
351430;2019;3;6;0
351440;2019;5;6;1
351450;2019;3;6;0
351460;2019;1;6;0
351470;2019;3;6;0
351480;2019;4;6;1
351490;2019;4;6;0
351492;2019;1;6;0
351495;2019;1;6;0
351500;2019;20;6;7
351510;2019;11;6;0
351512;2019;1;6;0
351515;2019;3;6;0
351518;2019;8;6;0
351519;2019;1;6;0
355730;2019;2;6;0
351520;2019;4,6;6;0
351530;2019;1;6;0
351535;2019;4;6;0
351540;2019;2,85;6;1
351560;2019;3;6;0
351550;2019;25;6;0
351565;2019;1;6;0
351570;2019;16;6;0
351580;2019;1;6;0
351590;2019;1;6;0
351600;2019;3;6;0
351610;2019;1;6;0
351620;2019;14;6;0
351630;2019;24;6;0
351640;2019;23;6;0
351650;2019;0,85;6;0
351660;2019;3;6;0
351670;2019;14;6;0
351680;2019;2;6;0
351685;2019;2;6;0
351690;2019;4;6;0
351700;2019;1;6;0
351710;2019;1,85;6;0
351720;2019;1;6;0
351730;2019;2;6;0
351740;2019;9;6;0
351750;2019;4;6;1
351760;2019;7;6;0
351770;2019;4;6;0
351780;2019;3;6;0
351790;2019;3;6;0
351800;2019;1;6;0
351810;2019;3;6;0
351820;2019;0;6;0
351830;2019;0;6;0
351840;2019;9;6;0
351850;2019;4;6;0
351860;2019;2;6;0
351870;2019;42;6;0
351880;2019;127;6;0
351885;2019;1;6;0
351890;2019;1,85;6;0
351900;2019;3;6;0
351905;2019;4;6;0
351907;2019;30;6;0
351910;2019;3;6;0
351920;2019;2;6;0
351925;2019;2;6;0
351930;2019;5;6;0
351940;2019;4;6;0
351950;2019;3;6;0
351960;2019;3;6;1
351970;2019;9;6;0
351980;2019;2;6;0
351990;2019;2;6;0
352000;2019;2;6;0
352010;2019;6;6;0
352020;2019;1;6;0
352030;2019;7;6;0
352042;2019;5;6;0
352044;2019;10;6;0
352040;2019;11;6;0
352050;2019;25;6;9
352060;2019;2;6;0
352070;2019;2;6;0
352080;2019;2;6;0
352090;2019;1;6;0
352100;2019;5;6;0
352110;2019;1;6;0
352115;2019;2;6;0
352120;2019;2;6;0
352130;2019;5;6;0
352140;2019;3;6;0
352150;2019;1;6;1
352160;2019;2;6;0
352170;2019;5;6;0
352180;2019;3;6;0
352190;2019;5;6;0
352200;2019;1;6;0
352210;2019;24;6;0
352215;2019;1;6;0
352220;2019;20;6;3
352230;2019;13,9;6;0
352240;2019;13;6;0
352250;2019;20;6;6
352260;2019;14;6;0
352265;2019;2;6;0
352270;2019;1;6;0
352280;2019;4;6;0
352290;2019;3;6;0
352300;2019;2;6;0
352310;2019;20;6;0
352320;2019;7;6;0
352330;2019;5;6;0
352340;2019;20;6;0
352350;2019;0;6;3
352360;2019;2;6;0
352370;2019;2;6;0
352380;2019;0;6;1
352390;2019;6;6;0
352400;2019;7;6;0
352410;2019;11;6;0
352420;2019;2;6;0
352430;2019;9,7;6;0
352440;2019;45;6;2
352450;2019;2;6;1
352460;2019;5,6;6;0
352470;2019;1;6;7
352480;2019;11;6;0
352490;2019;2;6;0
352500;2019;18;6;8
352510;2019;3;6;0
352520;2019;7;6;0
352530;2019;11;6;0
352540;2019;1;6;0
352550;2019;2;6;0
352560;2019;2;6;0
352570;2019;5;6;0
352580;2019;2;6;0
352585;2019;0;6;0
352590;2019;13,85;6;0
352600;2019;8;6;0
352610;2019;5;6;1
352620;2019;7;6;0
352630;2019;2;6;0
352640;2019;5;6;0
352650;2019;3;6;0
352660;2019;3;6;0
352670;2019;9;6;0
352680;2019;12;6;0
352690;2019;38;6;0
352700;2019;2;6;0
352710;2019;11;6;0
352720;2019;11;6;0
352725;2019;1;6;0
352730;2019;0;6;0
352740;2019;1;6;0
352750;2019;0;6;1
352760;2019;1;6;0
352770;2019;2;6;0
352780;2019;2;6;0
352790;2019;1;6;0
352800;2019;5;6;0
352810;2019;4;6;0
352820;2019;1;6;0
352830;2019;1;6;0
352840;2019;5;6;0
352850;2019;8;6;0
352860;2019;2;6;1
352870;2019;3;6;0
352880;2019;2;6;1
352885;2019;0,85;6;0
352890;2019;1;6;0
352900;2019;38;6;0
352910;2019;1;6;0
352920;2019;7;6;0
352930;2019;15;6;4
352940;2019;60;6;10
352950;2019;2;6;0
352960;2019;1;6;0
352965;2019;1;6;0
352970;2019;2;6;0
352980;2019;3;6;0
353000;2019;1;6;0
352990;2019;7;6;0
353010;2019;8;6;0
353020;2019;7;6;0
353030;2019;0;6;2
353040;2019;1;6;0
353050;2019;7;6;3
353060;2019;13;6;0
353070;2019;17;6;0
353080;2019;4;6;0
353090;2019;1;6;0
353100;2019;1;6;0
353110;2019;10;6;0
353120;2019;3;6;0
353130;2019;4;6;0
353140;2019;3;6;0
353150;2019;5;6;0
353160;2019;2;6;0
353180;2019;14;6;0
353170;2019;1;6;0
353190;2019;7;6;2
353200;2019;2;6;0
353205;2019;2;6;0
353210;2019;2;6;0
353215;2019;1;6;0
353220;2019;2;6;0
353230;2019;0;6;0
353240;2019;0;6;0
353250;2019;2;6;0
353260;2019;3;6;0
353270;2019;1;6;0
353280;2019;3;6;0
353282;2019;3;6;0
353284;2019;1;6;0
353286;2019;1;6;0
353290;2019;3;6;0
353300;2019;2;6;0
353310;2019;1;6;0
353320;2019;2;6;0
353330;2019;1;6;0
353340;2019;1;6;4
353325;2019;2;6;1
353350;2019;0;6;4
353360;2019;1;6;0
353370;2019;1;6;0
353380;2019;0;6;0
353390;2019;6;6;0
353400;2019;2;6;0
353410;2019;2;6;0
353420;2019;3;6;1
353430;2019;6;6;2
353440;2019;54;6;19
353450;2019;1;6;0
353460;2019;7,6;6;0
353470;2019;5;6;0
353480;2019;1,2;6;0
353475;2019;3;6;0
353490;2019;1;6;0
353500;2019;2;6;0
353510;2019;3;6;0
353520;2019;2;6;0
353530;2019;5;6;0
353540;2019;3;6;0
353550;2019;9;6;0
353560;2019;3;6;0
353570;2019;1;6;1
353580;2019;6;6;0
353590;2019;1;6;0
353600;2019;3;6;0
353610;2019;0;6;1
353620;2019;3;6;0
353625;2019;1;6;0
353630;2019;5;6;0
353640;2019;3;6;0
353650;2019;0;6;0
353657;2019;1;6;0
353660;2019;3;6;1
353670;2019;9,6;6;0
353680;2019;1;6;0
353690;2019;1;6;0
353700;2019;6;6;0
353710;2019;10;6;0
353715;2019;1;6;0
353720;2019;4;6;0
353730;2019;12,2;6;0
353740;2019;8;6;0
353750;2019;3;6;0
353760;2019;17;6;0
353770;2019;2;6;0
353780;2019;3;6;0
353790;2019;7;6;0
353800;2019;21;6;0
353810;2019;3;6;2
353820;2019;0;6;0
353830;2019;2;6;0
353850;2019;4;6;0
353860;2019;0;6;0
353870;2019;49;6;0
353880;2019;9;6;0
353890;2019;2;6;1
353900;2019;3;6;1
353910;2019;3;6;0
353920;2019;8;6;0
353930;2019;13,85;6;0
353940;2019;2,6;6;0
353950;2019;3;6;0
353960;2019;2;6;0
353970;2019;1;6;0
353980;2019;9;6;0
353990;2019;0;6;1
354000;2019;7;6;0
354010;2019;1;6;0
354020;2019;7;6;0
354025;2019;1;6;0
354030;2019;1;6;0
354040;2019;2;6;0
354050;2019;3;6;0
354060;2019;10;6;0
354070;2019;9;6;0
354075;2019;5;6;0
354080;2019;6;6;0
354085;2019;1;6;0
354090;2019;1;6;0
354100;2019;91;6;0
354105;2019;1;6;1
354110;2019;2;6;0
354120;2019;6;6;0
354130;2019;10;6;0
354140;2019;24;6;0
354150;2019;8;6;1
354160;2019;5;6;0
354165;2019;1;6;0
354170;2019;3;6;0
354180;2019;1;6;0
354190;2019;3;6;0
354200;2019;3;6;0
354210;2019;0;6;0
354220;2019;8;6;0
354230;2019;1;6;0
354240;2019;7;6;0
354250;2019;2;6;1
354260;2019;20;6;0
354270;2019;2;6;0
354280;2019;2;6;0
354290;2019;2;6;0
354300;2019;4;6;0
354310;2019;1;6;1
354320;2019;1;6;0
354323;2019;1;6;0
354325;2019;4;6;0
354330;2019;15;6;2
354340;2019;44,85;6;12
354360;2019;0,85;6;0
354370;2019;3;6;1
354380;2019;3;6;0
354390;2019;26;6;0
354400;2019;0;6;0
354410;2019;6;6;0
354420;2019;3;6;0
354350;2019;2;6;0
354425;2019;7;6;0
354430;2019;4;6;0
354440;2019;0,85;6;0
354450;2019;1;6;0
354460;2019;1;6;0
354470;2019;1;6;0
354480;2019;1;6;1
354490;2019;4;6;0
354500;2019;0;6;0
354510;2019;0;6;0
354515;2019;0;6;1
354520;2019;10;6;0
354530;2019;11;6;0
354540;2019;2;6;0
354550;2019;2;6;0
354560;2019;4;6;0
354570;2019;1;6;0
354580;2019;5,7;6;6
354600;2019;5;6;0
354610;2019;1;6;0
354620;2019;1;6;0
354625;2019;1;6;0
354630;2019;2;6;0
354640;2019;7;6;0
354650;2019;1;6;1
354660;2019;9;6;0
354670;2019;3;6;0
354680;2019;7;6;0
354690;2019;1;6;0
354700;2019;0;6;1
354710;2019;1;6;0
354740;2019;0,85;6;0
354750;2019;2;6;0
354760;2019;2;6;1
354765;2019;1;6;0
354720;2019;1;6;0
354730;2019;0;6;13
354770;2019;4;6;0
354780;2019;52;6;0
354790;2019;2;6;0
354800;2019;6;6;0
354805;2019;2,7;6;0
354810;2019;1;6;0
354820;2019;3;6;0
354830;2019;1;6;0
354840;2019;2;6;0
354850;2019;38;6;11
354860;2019;2;6;1
354870;2019;138,05;6;2
354880;2019;29;6;0
354890;2019;25;6;22
354900;2019;1;6;0
354910;2019;17;6;4
354920;2019;0;6;0
354925;2019;2;6;0
354930;2019;1;6;0
354940;2019;10;6;0
354950;2019;3;6;0
354960;2019;2;6;0
354970;2019;5;6;0
354980;2019;61;6;0
354990;2019;42,4;6;2
354995;2019;4;6;0
355000;2019;4;6;0
355010;2019;7;6;0
355020;2019;10;6;0
355030;2019;1377,25;6;42
355040;2019;6;6;0
355050;2019;3;6;0
355060;2019;7;6;0
355070;2019;22;6;0
355080;2019;4;6;0
355090;2019;0;6;1
355100;2019;24;6;1
355110;2019;0;6;1
355120;2019;1;6;0
355130;2019;2;6;0
355140;2019;3;6;0
355160;2019;7;6;0
355150;2019;4;6;0
355170;2019;2;6;0
355180;2019;6;6;0
355190;2019;4;6;0
355200;2019;3;6;0
355210;2019;10;6;0
355220;2019;44;6;0
355230;2019;4;6;0
355240;2019;26,2;6;0
355255;2019;1;6;0
355250;2019;20;6;5
355260;2019;1;6;1
355270;2019;3;6;0
355280;2019;21,9;6;18
355290;2019;3;6;0
355300;2019;3;6;1
355310;2019;2;6;0
355320;2019;2;6;0
355330;2019;6;6;0
355340;2019;6;6;0
355350;2019;2;6;0
355360;2019;5;6;0
355365;2019;1;6;0
355370;2019;3;6;3
355380;2019;5;6;1
355385;2019;3;6;0
355390;2019;4;6;0
355395;2019;4;6;0
355400;2019;14;6;0
355410;2019;29;6;0
355420;2019;1;6;0
355430;2019;9;6;0
355440;2019;3;6;0
355450;2019;6;6;0
355460;2019;1;6;0
355465;2019;0;6;1
355470;2019;2;6;0
355475;2019;1;6;0
355480;2019;6;6;0
355490;2019;2;6;0
355495;2019;1;6;0
355500;2019;10;6;0
355510;2019;4;6;0
355520;2019;1;6;0
355530;2019;1;6;0
355535;2019;1;6;0
355540;2019;26;6;0
355550;2019;2;6;0
355560;2019;4;6;0
355570;2019;0;6;1
355580;2019;3;6;0
355590;2019;1;6;0
355600;2019;6;6;0
355610;2019;3;6;1
355620;2019;0;6;0
355630;2019;6;6;0
355635;2019;1;6;0
355640;2019;9;6;0
355645;2019;5,7;6;0
355650;2019;13;6;0
355660;2019;2;6;0
355670;2019;0;6;0
355680;2019;5;6;0
355690;2019;0;6;0
355695;2019;1;6;0
355700;2019;4;6;0
355710;2019;20;6;2
355715;2019;1;6;0
410010;2019;0;6;0
410020;2019;2;6;0
410030;2019;3,2;6;0
410040;2019;12;6;0
410045;2019;2;6;0
412862;2019;1;6;0
410060;2019;4;6;0
410070;2019;3;6;0
410050;2019;6;6;0
410080;2019;4;6;0
410090;2019;2;6;0
410100;2019;4;6;0
410105;2019;1;6;0
410110;2019;5,85;6;0
410115;2019;1;6;0
410120;2019;8;6;0
410130;2019;2;6;0
410140;2019;43;6;0
410150;2019;30;6;0
410160;2019;4,6;6;0
410165;2019;2;6;0
410170;2019;4;6;0
410180;2019;12;6;0
410185;2019;0,6;6;0
410190;2019;4;6;0
410200;2019;7;6;0
410210;2019;7;6;0
410220;2019;2;6;0
410230;2019;4;6;0
410240;2019;6,15;6;0
410250;2019;5;6;0
410270;2019;1;6;0
410260;2019;4;6;0
410275;2019;2;6;0
410280;2019;5;6;0
410290;2019;5;6;0
410300;2019;2;6;0
410302;2019;1;6;0
410304;2019;3;6;0
410305;2019;3;6;0
410310;2019;3;6;0
410315;2019;2;6;0
410320;2019;3;6;0
410322;2019;1;6;0
410330;2019;3;6;0
410335;2019;2;6;0
410337;2019;2;6;0
410340;2019;1;6;0
410345;2019;5;6;0
410347;2019;2;6;0
410350;2019;3;6;0
410360;2019;6;6;0
410370;2019;24;6;0
410380;2019;3;6;0
410390;2019;5;6;0
410395;2019;2;6;0
410400;2019;7;6;0
410405;2019;2;6;0
410410;2019;2,6;6;0
410420;2019;23;6;0
410425;2019;7;6;0
410430;2019;21;6;0
410440;2019;6;6;0
410442;2019;6;6;0
410445;2019;4;6;0
410450;2019;6;6;0
410460;2019;8;6;0
410465;2019;1;6;0
410470;2019;2;6;0
410480;2019;49;6;0
410490;2019;19;6;1
410500;2019;2;6;0
410510;2019;3;6;0
410520;2019;5;6;0
410530;2019;4;6;0
410540;2019;8;6;0
410550;2019;17;6;0
410560;2019;3,45;6;0
410570;2019;5;6;0
410580;2019;46;6;0
410590;2019;6;6;1
410600;2019;3;6;0
410610;2019;1;6;0
410620;2019;3;6;0
410630;2019;7;6;0
410640;2019;10;6;0
410645;2019;4;6;0
410650;2019;8,7;6;0
410655;2019;2;6;0
410680;2019;6;6;0
410657;2019;2;6;0
